job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
6702,6702,delay,1169219.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169219.000000,9294.000000,1178513.000000,1169219.000000,1178513.000000,1.000000,1493,-1,""
7037,7037,delay,1169950.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169950.000000,8563.000000,1178513.000000,1169950.000000,1178513.000000,1.000000,1918,-1,""
7278,7278,delay,1170440.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170440.000000,8074.000000,1178514.000000,1170440.000000,1178514.000000,1.000000,2215,-1,""
6733,6733,delay,1169278.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169278.000000,9238.000000,1178516.000000,1169278.000000,1178516.000000,1.000000,1538,-1,""
6851,6851,delay,1169517.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169517.000000,9000.000000,1178517.000000,1169517.000000,1178517.000000,1.000000,1682,-1,""
6888,6888,delay,1169597.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169597.000000,8920.000000,1178517.000000,1169597.000000,1178517.000000,1.000000,1723,-1,""
6359,6359,delay,1168338.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168338.000000,10184.000000,1178522.000000,1168338.000000,1178522.000000,1.000000,1080,-1,""
6024,6024,delay,1167071.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1167071.000000,11455.000000,1178526.000000,1167071.000000,1178526.000000,1.000000,634,-1,""
6598,6598,delay,1168940.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168940.000000,9591.000000,1178531.000000,1168940.000000,1178531.000000,1.000000,1375,-1,""
6616,6616,delay,1168985.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168985.000000,9549.000000,1178534.000000,1168985.000000,1178534.000000,1.000000,1398,-1,""
6934,6934,delay,1169708.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169708.000000,8829.000000,1178537.000000,1169708.000000,1178537.000000,1.000000,1792,-1,""
6217,6217,delay,1167948.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1167948.000000,10594.000000,1178542.000000,1167948.000000,1178542.000000,1.000000,862,-1,""
7302,7302,delay,1170488.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170488.000000,8055.000000,1178543.000000,1170488.000000,1178543.000000,1.000000,203,-1,""
6716,6716,delay,1169245.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169245.000000,9299.000000,1178544.000000,1169245.000000,1178544.000000,1.000000,1514,-1,""
7140,7140,delay,1170154.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170154.000000,8391.000000,1178545.000000,1170154.000000,1178545.000000,1.000000,2048,-1,""
6198,6198,delay,1167886.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1167886.000000,10660.000000,1178546.000000,1167886.000000,1178546.000000,1.000000,857,-1,""
6910,6910,delay,1169655.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169655.000000,8892.000000,1178547.000000,1169655.000000,1178547.000000,1.000000,1747,-1,""
6161,6161,delay,1167770.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1167770.000000,10784.000000,1178554.000000,1167770.000000,1178554.000000,1.000000,797,-1,""
6601,6601,delay,1168946.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168946.000000,9610.000000,1178556.000000,1168946.000000,1178556.000000,1.000000,1361,-1,""
6760,6760,delay,1169344.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169344.000000,9215.000000,1178559.000000,1169344.000000,1178559.000000,1.000000,495,-1,""
6456,6456,delay,1168621.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168621.000000,9941.000000,1178562.000000,1168621.000000,1178562.000000,1.000000,1198,-1,""
7212,7212,delay,1170283.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170283.000000,8280.000000,1178563.000000,1170283.000000,1178563.000000,1.000000,2121,-1,""
6028,6028,delay,1167086.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1167086.000000,11482.000000,1178568.000000,1167086.000000,1178568.000000,1.000000,639,-1,""
6372,6372,delay,1168386.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168386.000000,10186.000000,1178572.000000,1168386.000000,1178572.000000,1.000000,1090,-1,""
6137,6137,delay,1167684.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1167684.000000,10889.000000,1178573.000000,1167684.000000,1178573.000000,1.000000,751,-1,""
7320,7320,delay,1170513.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170513.000000,8064.000000,1178577.000000,1170513.000000,1178577.000000,1.000000,2270,-1,""
7264,7264,delay,1170405.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170405.000000,8174.000000,1178579.000000,1170405.000000,1178579.000000,1.000000,2207,-1,""
7011,7011,delay,1169884.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169884.000000,8703.000000,1178587.000000,1169884.000000,1178587.000000,1.000000,1895,-1,""
7015,7015,delay,1169887.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169887.000000,8700.000000,1178587.000000,1169887.000000,1178587.000000,1.000000,1882,-1,""
7170,7170,delay,1170209.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170209.000000,8382.000000,1178591.000000,1170209.000000,1178591.000000,1.000000,2097,-1,""
7223,7223,delay,1170309.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170309.000000,8283.000000,1178592.000000,1170309.000000,1178592.000000,1.000000,2155,-1,""
6881,6881,delay,1169590.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169590.000000,9018.000000,1178608.000000,1169590.000000,1178608.000000,1.000000,1705,-1,""
7127,7127,delay,1170135.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170135.000000,8474.000000,1178609.000000,1170135.000000,1178609.000000,1.000000,2030,-1,""
7224,7224,delay,1170310.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170310.000000,8299.000000,1178609.000000,1170310.000000,1178609.000000,1.000000,2141,-1,""
6098,6098,delay,1167548.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1167548.000000,11063.000000,1178611.000000,1167548.000000,1178611.000000,1.000000,586,-1,""
6742,6742,delay,1169301.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169301.000000,9312.000000,1178613.000000,1169301.000000,1178613.000000,1.000000,1552,-1,""
6508,6508,delay,1168756.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168756.000000,9859.000000,1178615.000000,1168756.000000,1178615.000000,1.000000,1264,-1,""
6820,6820,delay,1169464.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169464.000000,9153.000000,1178617.000000,1169464.000000,1178617.000000,1.000000,1648,-1,""
6986,6986,delay,1169825.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169825.000000,8792.000000,1178617.000000,1169825.000000,1178617.000000,1.000000,1845,-1,""
6858,6858,delay,1169550.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169550.000000,9069.000000,1178619.000000,1169550.000000,1178619.000000,1.000000,1683,-1,""
7097,7097,delay,1170070.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170070.000000,8549.000000,1178619.000000,1170070.000000,1178619.000000,1.000000,1983,-1,""
7200,7200,delay,1170260.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170260.000000,8360.000000,1178620.000000,1170260.000000,1178620.000000,1.000000,2114,-1,""
6935,6935,delay,1169709.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169709.000000,8915.000000,1178624.000000,1169709.000000,1178624.000000,1.000000,1788,-1,""
6970,6970,delay,1169801.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169801.000000,8837.000000,1178638.000000,1169801.000000,1178638.000000,1.000000,1839,-1,""
6783,6783,delay,1169395.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169395.000000,9258.000000,1178653.000000,1169395.000000,1178653.000000,1.000000,1592,-1,""
6924,6924,delay,1169685.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169685.000000,8971.000000,1178656.000000,1169685.000000,1178656.000000,1.000000,1771,-1,""
6878,6878,delay,1169586.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169586.000000,9085.000000,1178671.000000,1169586.000000,1178671.000000,1.000000,1700,-1,""
7287,7287,delay,1170465.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170465.000000,8218.000000,1178683.000000,1170465.000000,1178683.000000,1.000000,2238,-1,""
7292,7292,delay,1170476.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170476.000000,8207.000000,1178683.000000,1170476.000000,1178683.000000,1.000000,2228,-1,""
6906,6906,delay,1169647.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169647.000000,9041.000000,1178688.000000,1169647.000000,1178688.000000,1.000000,1746,-1,""
7132,7132,delay,1170143.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170143.000000,8545.000000,1178688.000000,1170143.000000,1178688.000000,1.000000,2037,-1,""
7133,7133,delay,1170143.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170143.000000,8553.000000,1178696.000000,1170143.000000,1178696.000000,1.000000,2024,-1,""
6630,6630,delay,1169034.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169034.000000,9675.000000,1178709.000000,1169034.000000,1178709.000000,1.000000,1415,-1,""
6744,6744,delay,1169313.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169313.000000,9406.000000,1178719.000000,1169313.000000,1178719.000000,1.000000,1554,-1,""
6642,6642,delay,1169079.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169079.000000,9644.000000,1178723.000000,1169079.000000,1178723.000000,1.000000,1430,-1,""
6482,6482,delay,1168700.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168700.000000,10027.000000,1178727.000000,1168700.000000,1178727.000000,1.000000,1222,-1,""
6585,6585,delay,1168921.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168921.000000,9815.000000,1178736.000000,1168921.000000,1178736.000000,1.000000,1354,-1,""
7031,7031,delay,1169935.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169935.000000,8817.000000,1178752.000000,1169935.000000,1178752.000000,1.000000,1916,-1,""
6755,6755,delay,1169330.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169330.000000,9427.000000,1178757.000000,1169330.000000,1178757.000000,1.000000,1566,-1,""
7087,7087,delay,1170054.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170054.000000,8703.000000,1178757.000000,1170054.000000,1178757.000000,1.000000,1989,-1,""
7002,7002,delay,1169859.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169859.000000,8901.000000,1178760.000000,1169859.000000,1178760.000000,1.000000,1872,-1,""
7230,7230,delay,1170320.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170320.000000,8441.000000,1178761.000000,1170320.000000,1178761.000000,1.000000,2150,-1,""
6804,6804,delay,1169434.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169434.000000,9334.000000,1178768.000000,1169434.000000,1178768.000000,1.000000,1621,-1,""
6238,6238,delay,1168013.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168013.000000,10761.000000,1178774.000000,1168013.000000,1178774.000000,1.000000,894,-1,""
6541,6541,delay,1168818.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168818.000000,9967.000000,1178785.000000,1168818.000000,1178785.000000,1.000000,1290,-1,""
6756,6756,delay,1169330.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169330.000000,9460.000000,1178790.000000,1169330.000000,1178790.000000,1.000000,1568,-1,""
6872,6872,delay,1169574.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169574.000000,9216.000000,1178790.000000,1169574.000000,1178790.000000,1.000000,1707,-1,""
7249,7249,delay,1170372.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170372.000000,8419.000000,1178791.000000,1170372.000000,1178791.000000,1.000000,2194,-1,""
6830,6830,delay,1169481.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169481.000000,9316.000000,1178797.000000,1169481.000000,1178797.000000,1.000000,1653,-1,""
7151,7151,delay,1170175.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170175.000000,8623.000000,1178798.000000,1170175.000000,1178798.000000,1.000000,2071,-1,""
6889,6889,delay,1169599.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169599.000000,9200.000000,1178799.000000,1169599.000000,1178799.000000,1.000000,1727,-1,""
6737,6737,delay,1169288.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169288.000000,9512.000000,1178800.000000,1169288.000000,1178800.000000,1.000000,1546,-1,""
7211,7211,delay,1170280.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170280.000000,8524.000000,1178804.000000,1170280.000000,1178804.000000,1.000000,2138,-1,""
7327,7327,delay,1170524.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170524.000000,8280.000000,1178804.000000,1170524.000000,1178804.000000,1.000000,2269,-1,""
6848,6848,delay,1169511.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169511.000000,9294.000000,1178805.000000,1169511.000000,1178805.000000,1.000000,1672,-1,""
7192,7192,delay,1170243.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170243.000000,8564.000000,1178807.000000,1170243.000000,1178807.000000,1.000000,2115,-1,""
6958,6958,delay,1169760.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169760.000000,9049.000000,1178809.000000,1169760.000000,1178809.000000,1.000000,1808,-1,""
7318,7318,delay,1170512.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170512.000000,8298.000000,1178810.000000,1170512.000000,1178810.000000,1.000000,743,-1,""
7095,7095,delay,1170068.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170068.000000,8747.000000,1178815.000000,1170068.000000,1178815.000000,1.000000,1987,-1,""
6433,6433,delay,1168564.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168564.000000,10252.000000,1178816.000000,1168564.000000,1178816.000000,1.000000,1165,-1,""
6957,6957,delay,1169759.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169759.000000,9060.000000,1178819.000000,1169759.000000,1178819.000000,1.000000,1010,-1,""
6444,6444,delay,1168597.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168597.000000,10230.000000,1178827.000000,1168597.000000,1178827.000000,1.000000,873,-1,""
6914,6914,delay,1169669.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169669.000000,9159.000000,1178828.000000,1169669.000000,1178828.000000,1.000000,1776,-1,""
6195,6195,delay,1167884.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1167884.000000,10947.000000,1178831.000000,1167884.000000,1178831.000000,1.000000,846,-1,""
7104,7104,delay,1170088.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170088.000000,8744.000000,1178832.000000,1170088.000000,1178832.000000,1.000000,2012,-1,""
6796,6796,delay,1169417.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169417.000000,9416.000000,1178833.000000,1169417.000000,1178833.000000,1.000000,1614,-1,""
7175,7175,delay,1170214.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170214.000000,8619.000000,1178833.000000,1170214.000000,1178833.000000,1.000000,2093,-1,""
7029,7029,delay,1169926.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169926.000000,8910.000000,1178836.000000,1169926.000000,1178836.000000,1.000000,1900,-1,""
6090,6090,delay,1167482.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1167482.000000,11356.000000,1178838.000000,1167482.000000,1178838.000000,1.000000,580,-1,""
6671,6671,delay,1169156.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169156.000000,9682.000000,1178838.000000,1169156.000000,1178838.000000,1.000000,1462,-1,""
6961,6961,delay,1169763.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169763.000000,9077.000000,1178840.000000,1169763.000000,1178840.000000,1.000000,1828,-1,""
6527,6527,delay,1168799.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168799.000000,10043.000000,1178842.000000,1168799.000000,1178842.000000,1.000000,1297,-1,""
6861,6861,delay,1169560.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169560.000000,9282.000000,1178842.000000,1169560.000000,1178842.000000,1.000000,1689,-1,""
6512,6512,delay,1168765.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168765.000000,10084.000000,1178849.000000,1168765.000000,1178849.000000,1.000000,1263,-1,""
6611,6611,delay,1168976.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168976.000000,9878.000000,1178854.000000,1168976.000000,1178854.000000,1.000000,1391,-1,""
6551,6551,delay,1168841.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168841.000000,10014.000000,1178855.000000,1168841.000000,1178855.000000,1.000000,1302,-1,""
6547,6547,delay,1168831.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168831.000000,10030.000000,1178861.000000,1168831.000000,1178861.000000,1.000000,1319,-1,""
6475,6475,delay,1168675.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168675.000000,10190.000000,1178865.000000,1168675.000000,1178865.000000,1.000000,1219,-1,""
7009,7009,delay,1169876.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169876.000000,8991.000000,1178867.000000,1169876.000000,1178867.000000,1.000000,1889,-1,""
7005,7005,delay,1169873.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169873.000000,8999.000000,1178872.000000,1169873.000000,1178872.000000,1.000000,874,-1,""
7300,7300,delay,1170486.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170486.000000,8390.000000,1178876.000000,1170486.000000,1178876.000000,1.000000,2242,-1,""
6831,6831,delay,1169494.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169494.000000,9385.000000,1178879.000000,1169494.000000,1178879.000000,1.000000,832,-1,""
7166,7166,delay,1170203.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170203.000000,8687.000000,1178890.000000,1170203.000000,1178890.000000,1.000000,2080,-1,""
6520,6520,delay,1168787.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168787.000000,10110.000000,1178897.000000,1168787.000000,1178897.000000,1.000000,1262,-1,""
7190,7190,delay,1170239.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170239.000000,8659.000000,1178898.000000,1170239.000000,1178898.000000,1.000000,2100,-1,""
7270,7270,delay,1170420.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170420.000000,8478.000000,1178898.000000,1170420.000000,1178898.000000,1.000000,2210,-1,""
7007,7007,delay,1169874.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169874.000000,9033.000000,1178907.000000,1169874.000000,1178907.000000,1.000000,1892,-1,""
6618,6618,delay,1169006.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169006.000000,9906.000000,1178912.000000,1169006.000000,1178912.000000,1.000000,1384,-1,""
7206,7206,delay,1170269.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170269.000000,8643.000000,1178912.000000,1170269.000000,1178912.000000,1.000000,2120,-1,""
6350,6350,delay,1168313.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168313.000000,10603.000000,1178916.000000,1168313.000000,1178916.000000,1.000000,1047,-1,""
6053,6053,delay,1167264.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1167264.000000,11657.000000,1178921.000000,1167264.000000,1178921.000000,1.000000,645,-1,""
7045,7045,delay,1169975.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169975.000000,8948.000000,1178923.000000,1169975.000000,1178923.000000,1.000000,1930,-1,""
7261,7261,delay,1170398.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170398.000000,8527.000000,1178925.000000,1170398.000000,1178925.000000,1.000000,2195,-1,""
7309,7309,delay,1170497.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170497.000000,8428.000000,1178925.000000,1170497.000000,1178925.000000,1.000000,2249,-1,""
6526,6526,delay,1168798.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1168798.000000,10134.000000,1178932.000000,1168798.000000,1178932.000000,1.000000,1293,-1,""
7203,7203,delay,1170266.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170266.000000,8669.000000,1178935.000000,1170266.000000,1178935.000000,1.000000,2136,-1,""
7070,7070,delay,1170017.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170017.000000,8934.000000,1178951.000000,1170017.000000,1178951.000000,1.000000,1952,-1,""
7119,7119,delay,1170121.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170121.000000,8834.000000,1178955.000000,1170121.000000,1178955.000000,1.000000,2039,-1,""
6835,6835,delay,1169497.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169497.000000,9460.000000,1178957.000000,1169497.000000,1178957.000000,1.000000,1645,-1,""
6890,6890,delay,1169599.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169599.000000,9367.000000,1178966.000000,1169599.000000,1178966.000000,1.000000,1735,-1,""
6093,6093,delay,1167499.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1167499.000000,11469.000000,1178968.000000,1167499.000000,1178968.000000,1.000000,415,-1,""
7321,7321,delay,1170514.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170514.000000,8454.000000,1178968.000000,1170514.000000,1178968.000000,1.000000,2274,-1,""
6780,6780,delay,1169390.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1169390.000000,9581.000000,1178971.000000,1169390.000000,1178971.000000,1.000000,937,-1,""
7091,7091,delay,1170065.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1170065.000000,8909.000000,1178974.000000,1170065.000000,1178974.000000,1.000000,1990,-1,""
