Job_unique_id, Job_shared_id, User_id, Selected_endpoint, Credit_lost, New_credit, Job_end_time, Energy_used_watt_hours
603, 6731, 1, 1, 0.004193, -249.223644, 96374.982322, 0.002241
604, 6731, 1, 1, 0.004197, -249.227841, 96375.036279, 0.002248
605, 6731, 1, 1, 0.004200, -249.232041, 96375.090237, 0.002255
606, 6731, 1, 1, 0.004204, -249.236245, 96375.144194, 0.002263
607, 6731, 1, 1, 0.004208, -249.240452, 96375.198151, 0.002270
608, 6732, 1, 1, 0.004211, -249.244664, 96375.252108, 0.002277
609, 6732, 1, 1, 0.004215, -249.248878, 96375.306065, 0.002284
610, 6732, 1, 1, 0.004218, -249.253097, 96375.360022, 0.002292
611, 6732, 1, 1, 0.004222, -249.257319, 96375.413980, 0.002299
612, 6732, 1, 1, 0.004226, -249.261544, 96375.467937, 0.002306
613, 6732, 1, 1, 0.004229, -249.265774, 96375.521894, 0.002313
614, 6732, 1, 1, 0.004233, -249.270006, 96375.575851, 0.002321
615, 6732, 1, 1, 0.004236, -249.274243, 96375.629808, 0.002328
616, 6733, 1, 1, 0.004240, -249.278483, 96375.683765, 0.002335
617, 6733, 1, 1, 0.004244, -249.282727, 96375.737723, 0.002342
618, 6733, 1, 1, 0.004247, -249.286974, 96375.791680, 0.002350
619, 6733, 1, 1, 0.004251, -249.291225, 96375.845637, 0.002357
620, 6733, 1, 1, 0.004255, -249.295479, 96375.899594, 0.002364
621, 6733, 1, 1, 0.004258, -249.299738, 96375.953551, 0.002371
622, 6733, 1, 1, 0.004262, -249.303999, 96376.007508, 0.002378
623, 6733, 1, 1, 0.004265, -249.308265, 96376.061465, 0.002386
624, 6734, 1, 1, 0.004269, -249.312534, 96376.115423, 0.002393
625, 6734, 1, 1, 0.004273, -249.316807, 96376.169380, 0.002400
626, 6734, 1, 1, 0.004276, -249.321083, 96376.223337, 0.002407
627, 6734, 1, 1, 0.004280, -249.325363, 96376.277294, 0.002415
628, 6734, 1, 1, 0.004284, -249.329646, 96376.331251, 0.002422
629, 6734, 1, 1, 0.004287, -249.333933, 96376.385208, 0.002429
630, 6734, 1, 1, 0.004291, -249.338224, 96376.439166, 0.002436
631, 6734, 1, 1, 0.004294, -249.342518, 96376.493123, 0.002444
632, 6735, 1, 1, 0.004298, -249.346816, 96376.547080, 0.002451
633, 6735, 1, 1, 0.004302, -249.351118, 96376.601037, 0.002458
634, 6735, 1, 1, 0.004305, -249.355423, 96376.654994, 0.002465
635, 6735, 1, 1, 0.004309, -249.359732, 96376.708951, 0.002473
636, 6735, 1, 1, 0.004312, -249.364044, 96376.762909, 0.002480
637, 6735, 1, 1, 0.004316, -249.368360, 96376.816866, 0.002487
638, 6735, 1, 1, 0.004320, -249.372680, 96376.870823, 0.002494
639, 6735, 1, 1, 0.004323, -249.377003, 96376.924780, 0.002501
640, 6736, 2, 2, 0.000436, -292.563945, 10351.990961, 0.000084
641, 6736, 2, 2, 0.000439, -292.564384, 10352.034613, 0.000090
642, 6736, 2, 2, 0.000442, -292.564826, 10352.078264, 0.000095
643, 6736, 2, 2, 0.000444, -292.565270, 10352.121915, 0.000101
644, 6736, 2, 2, 0.000447, -292.565717, 10352.165566, 0.000106
645, 6736, 2, 2, 0.000450, -292.566167, 10352.209218, 0.000111
646, 6736, 2, 2, 0.000452, -292.566620, 10352.252869, 0.000117
647, 6736, 2, 2, 0.000455, -292.567075, 10352.296520, 0.000122
648, 6737, 2, 2, 0.000458, -292.567532, 10352.340171, 0.000127
649, 6737, 2, 2, 0.000461, -292.567993, 10352.383823, 0.000133
650, 6737, 2, 2, 0.000463, -292.568456, 10352.427474, 0.000138
651, 6737, 2, 2, 0.000466, -292.568922, 10352.471125, 0.000144
652, 6737, 2, 2, 0.000469, -292.569391, 10352.514777, 0.000149
653, 6737, 2, 2, 0.000471, -292.569862, 10352.558428, 0.000154
654, 6737, 2, 2, 0.000474, -292.570336, 10352.602079, 0.000160
655, 6737, 2, 2, 0.000477, -292.570813, 10352.645730, 0.000165
656, 6738, 2, 3, 0.006392, -292.577205, 49024.117047, 0.004353
657, 6738, 2, 3, 0.006396, -292.583601, 49024.191079, 0.004361
658, 6738, 2, 3, 0.006400, -292.590002, 49024.265111, 0.004369
659, 6738, 2, 3, 0.006404, -292.596406, 49024.339143, 0.004378
660, 6738, 2, 3, 0.006409, -292.602815, 49024.413175, 0.004386
661, 6738, 2, 3, 0.006413, -292.609227, 49024.487206, 0.004394
662, 6738, 2, 3, 0.006417, -292.615644, 49024.561238, 0.004402
663, 6738, 2, 3, 0.006421, -292.622065, 49024.635270, 0.004410
664, 6739, 2, 3, 0.006425, -292.628489, 49024.709302, 0.004418
665, 6739, 2, 3, 0.006429, -292.634918, 49024.783334, 0.004426
666, 6739, 2, 3, 0.006433, -292.641351, 49024.857366, 0.004434
667, 6739, 2, 3, 0.006437, -292.647788, 49024.931398, 0.004442
668, 6739, 2, 3, 0.006441, -292.654229, 49025.005430, 0.004450
669, 6739, 2, 3, 0.006445, -292.660673, 49025.079462, 0.004458
670, 6739, 2, 3, 0.006449, -292.667122, 49025.153494, 0.004467
671, 6739, 2, 3, 0.006453, -292.673575, 49025.227526, 0.004475
672, 6740, 2, 3, 0.006457, -292.680032, 49025.301558, 0.004483
673, 6740, 2, 3, 0.006461, -292.686494, 49025.375589, 0.004491
674, 6740, 2, 3, 0.006465, -292.692959, 49025.449621, 0.004499
675, 6740, 2, 3, 0.006469, -292.699428, 49025.523653, 0.004507
676, 6740, 2, 3, 0.006473, -292.705901, 49025.597685, 0.004515
677, 6740, 2, 3, 0.006477, -292.712378, 49025.671717, 0.004523
678, 6740, 2, 3, 0.006481, -292.718860, 49025.745749, 0.004531
679, 6740, 2, 3, 0.006485, -292.725345, 49025.819781, 0.004539
680, 6741, 2, 3, 0.006489, -292.731835, 49025.893813, 0.004547
681, 6741, 2, 3, 0.006493, -292.738328, 49025.967845, 0.004556
682, 6741, 2, 3, 0.006498, -292.744825, 49026.041877, 0.004564
683, 6741, 2, 3, 0.006502, -292.751327, 49026.115909, 0.004572
684, 6741, 2, 3, 0.006506, -292.757833, 49026.189941, 0.004580
685, 6741, 2, 3, 0.006510, -292.764342, 49026.263972, 0.004588
686, 6741, 2, 3, 0.006514, -292.770856, 49026.338004, 0.004596
687, 6741, 2, 3, 0.006518, -292.777374, 49026.412036, 0.004604
688, 6742, 2, 3, 0.006522, -292.783895, 49026.486068, 0.004612
689, 6742, 2, 3, 0.006526, -292.790421, 49026.560100, 0.004620
690, 6742, 2, 3, 0.006530, -292.796951, 49026.634132, 0.004628
691, 6742, 2, 3, 0.006534, -292.803485, 49026.708164, 0.004636
692, 6742, 2, 3, 0.006538, -292.810023, 49026.782196, 0.004645
693, 6742, 2, 3, 0.006542, -292.816565, 49026.856228, 0.004653
694, 6742, 2, 3, 0.006546, -292.823111, 49026.930260, 0.004661
695, 6742, 2, 3, 0.006550, -292.829661, 49027.004292, 0.004669
696, 6743, 2, 3, 0.006554, -292.836215, 49027.078324, 0.004677
697, 6743, 2, 3, 0.006558, -292.842774, 49027.152355, 0.004685
698, 6743, 2, 3, 0.006562, -292.849336, 49027.226387, 0.004693
699, 6743, 2, 3, 0.006566, -292.855902, 49027.300419, 0.004701
700, 6743, 2, 3, 0.006570, -292.862472, 49027.374451, 0.004709
701, 6743, 2, 3, 0.006574, -292.869047, 49027.448483, 0.004717
702, 6743, 2, 3, 0.006578, -292.875625, 49027.522515, 0.004725
703, 6743, 2, 3, 0.006582, -292.882208, 49027.596547, 0.004734
704, 6744, 3, 2, 0.000436, -2110.010528, 10352.689382, 0.000084
705, 6744, 3, 2, 0.000439, -2110.010967, 10352.733033, 0.000090
706, 6744, 3, 3, 0.006336, -2110.017302, 49027.670579, 0.004240
707, 6744, 3, 2, 0.000444, -2110.017747, 10352.776684, 0.000101
708, 6744, 3, 0, 0.015424, -2110.033170, 222082.957316, 0.010736
709, 6744, 3, 0, 0.015468, -2110.048639, 222083.294077, 0.010825
710, 6744, 3, 0, 0.015513, -2110.064152, 222083.630838, 0.010914
711, 6744, 3, 0, 0.015558, -2110.079709, 222083.967600, 0.011003
712, 6745, 3, 3, 0.006360, -2110.086069, 49027.744611, 0.004289
713, 6745, 3, 1, 0.004128, -2110.090197, 96376.978737, 0.002111
714, 6745, 3, 3, 0.006368, -2110.096565, 49027.818643, 0.004305
715, 6745, 3, 3, 0.006372, -2110.102937, 49027.892675, 0.004313
716, 6745, 3, 2, 0.000469, -2110.103406, 10352.820335, 0.000149
717, 6745, 3, 3, 0.006380, -2110.109786, 49027.966707, 0.004329
718, 6745, 3, 3, 0.006384, -2110.116170, 49028.040738, 0.004337
719, 6745, 3, 0, 0.015914, -2110.132084, 222084.304361, 0.011716
720, 6746, 3, 0, 0.015959, -2110.148043, 222084.641123, 0.011805
721, 6746, 3, 0, 0.016003, -2110.164046, 222084.977884, 0.011894
722, 6746, 3, 3, 0.006400, -2110.170447, 49028.114770, 0.004369
723, 6746, 3, 0, 0.016092, -2110.186539, 222085.314645, 0.012072
724, 6746, 3, 0, 0.016137, -2110.202676, 222085.651407, 0.012162
725, 6746, 3, 0, 0.016181, -2110.218857, 222085.988168, 0.012251
726, 6746, 3, 0, 0.016226, -2110.235083, 222086.324929, 0.012340
727, 6746, 3, 0, 0.016271, -2110.251354, 222086.661691, 0.012429
728, 6747, 3, 1, 0.004182, -2110.255536, 96377.032694, 0.002219
729, 6747, 3, 0, 0.016360, -2110.271896, 222086.998452, 0.012607
730, 6747, 3, 3, 0.006433, -2110.278328, 49028.188802, 0.004434
731, 6747, 3, 1, 0.004193, -2110.282522, 96377.086652, 0.002241
732, 6747, 3, 1, 0.004197, -2110.286718, 96377.140609, 0.002248
733, 6747, 3, 0, 0.016538, -2110.303256, 222087.335213, 0.012964
734, 6747, 3, 0, 0.016582, -2110.319839, 222087.671975, 0.013053
735, 6747, 3, 1, 0.004208, -2110.324046, 96377.194566, 0.002270
736, 6748, 3, 1, 0.004211, -2110.328257, 96377.248523, 0.002277
737, 6748, 3, 0, 0.016716, -2110.344973, 222088.008736, 0.013320
738, 6748, 3, 3, 0.006465, -2110.351439, 49028.262834, 0.004499
739, 6748, 3, 3, 0.006469, -2110.357908, 49028.336866, 0.004507
740, 6748, 3, 3, 0.006473, -2110.364381, 49028.410898, 0.004515
741, 6748, 3, 0, 0.016894, -2110.381275, 222088.345498, 0.013677
742, 6748, 3, 0, 0.016939, -2110.398214, 222088.682259, 0.013766
743, 6748, 3, 3, 0.006485, -2110.404700, 49028.484930, 0.004539
744, 6749, 3, 1, 0.004240, -2110.408940, 96377.302480, 0.002335
745, 6749, 3, 0, 0.017073, -2110.426013, 222089.019020, 0.014033
746, 6749, 3, 0, 0.017117, -2110.443130, 222089.355782, 0.014122
747, 6749, 3, 0, 0.017162, -2110.460292, 222089.692543, 0.014211
748, 6749, 3, 0, 0.017206, -2110.477498, 222090.029304, 0.014301
749, 6749, 3, 1, 0.004258, -2110.481756, 96377.356437, 0.002371
750, 6749, 3, 3, 0.006514, -2110.488270, 49028.558962, 0.004596
751, 6749, 3, 0, 0.017340, -2110.505610, 222090.366066, 0.014568
752, 6750, 3, 3, 0.006522, -2110.512132, 49028.632994, 0.004612
753, 6750, 3, 3, 0.006526, -2110.518658, 49028.707026, 0.004620
754, 6750, 3, 1, 0.004276, -2110.522934, 96377.410395, 0.002407
755, 6750, 3, 1, 0.004280, -2110.527214, 96377.464352, 0.002415
756, 6750, 3, 3, 0.006538, -2110.533752, 49028.781058, 0.004645
757, 6750, 3, 3, 0.006542, -2110.540294, 49028.855090, 0.004653
758, 6750, 3, 1, 0.004291, -2110.544584, 96377.518309, 0.002436
759, 6750, 3, 1, 0.004294, -2110.548879, 96377.572266, 0.002444
760, 6751, 3, 3, 0.006554, -2110.555433, 49028.929121, 0.004677
761, 6751, 3, 0, 0.017786, -2110.573219, 222090.702827, 0.015459
762, 6751, 3, 3, 0.006562, -2110.579781, 49029.003153, 0.004693
763, 6751, 3, 1, 0.004309, -2110.584090, 96377.626223, 0.002473
764, 6751, 3, 0, 0.017919, -2110.602009, 222091.039589, 0.015727
765, 6751, 3, 1, 0.004316, -2110.606325, 96377.680180, 0.002487
766, 6751, 3, 0, 0.018009, -2110.624334, 222091.376350, 0.015905
767, 6751, 3, 3, 0.006582, -2110.630916, 49029.077185, 0.004734
768, 6752, 4, 0, 0.015246, -5801.739107, 222091.713111, 0.010379
769, 6752, 4, 0, 0.015290, -5801.754397, 222092.049873, 0.010468
770, 6752, 4, 0, 0.015335, -5801.769732, 222092.386634, 0.010557
771, 6752, 4, 0, 0.015379, -5801.785111, 222092.723395, 0.010646
772, 6752, 4, 0, 0.015424, -5801.800535, 222093.060157, 0.010736
773, 6752, 4, 0, 0.015468, -5801.816003, 222093.396918, 0.010825
774, 6752, 4, 0, 0.015513, -5801.831516, 222093.733679, 0.010914
775, 6752, 4, 0, 0.015558, -5801.847074, 222094.070441, 0.011003
776, 6753, 4, 0, 0.015602, -5801.862676, 222094.407202, 0.011092
777, 6753, 4, 0, 0.015647, -5801.878323, 222094.743964, 0.011181
778, 6753, 4, 0, 0.015691, -5801.894014, 222095.080725, 0.011270
779, 6753, 4, 0, 0.015736, -5801.909750, 222095.417486, 0.011359
780, 6753, 4, 0, 0.015780, -5801.925530, 222095.754248, 0.011449
781, 6753, 4, 0, 0.015825, -5801.941355, 222096.091009, 0.011538
782, 6753, 4, 0, 0.015869, -5801.957224, 222096.427770, 0.011627
783, 6753, 4, 0, 0.015914, -5801.973138, 222096.764532, 0.011716
784, 6754, 4, 0, 0.015959, -5801.989097, 222097.101293, 0.011805
785, 6754, 4, 0, 0.016003, -5802.005100, 222097.438054, 0.011894
786, 6754, 4, 0, 0.016048, -5802.021148, 222097.774816, 0.011983
787, 6754, 4, 0, 0.016092, -5802.037240, 222098.111577, 0.012072
788, 6754, 4, 0, 0.016137, -5802.053377, 222098.448339, 0.012162
789, 6754, 4, 0, 0.016181, -5802.069559, 222098.785100, 0.012251
790, 6754, 4, 0, 0.016226, -5802.085785, 222099.121861, 0.012340
791, 6754, 4, 0, 0.016271, -5802.102055, 222099.458623, 0.012429
792, 6755, 4, 0, 0.016315, -5802.118370, 222099.795384, 0.012518
793, 6755, 4, 0, 0.016360, -5802.134730, 222100.132145, 0.012607
794, 6755, 4, 0, 0.016404, -5802.151134, 222100.468907, 0.012696
795, 6755, 4, 0, 0.016449, -5802.167583, 222100.805668, 0.012785
796, 6755, 4, 0, 0.016493, -5802.184076, 222101.142430, 0.012875
797, 6755, 4, 0, 0.016538, -5802.200614, 222101.479191, 0.012964
798, 6755, 4, 0, 0.016582, -5802.217197, 222101.815952, 0.013053
799, 6755, 4, 0, 0.016627, -5802.233824, 222102.152714, 0.013142
800, 6756, 4, 0, 0.016672, -5802.250495, 222102.489475, 0.013231
801, 6756, 4, 0, 0.016716, -5802.267212, 222102.826236, 0.013320
802, 6756, 4, 0, 0.016761, -5802.283972, 222103.162998, 0.013409
803, 6756, 4, 0, 0.016805, -5802.300778, 222103.499759, 0.013498
804, 6756, 4, 0, 0.016850, -5802.317628, 222103.836520, 0.013588
805, 6756, 4, 0, 0.016894, -5802.334522, 222104.173282, 0.013677
806, 6756, 4, 0, 0.016939, -5802.351461, 222104.510043, 0.013766
807, 6756, 4, 0, 0.016984, -5802.368445, 222104.846805, 0.013855
808, 6757, 4, 0, 0.017028, -5802.385473, 222105.183566, 0.013944
809, 6757, 4, 0, 0.017073, -5802.402545, 222105.520327, 0.014033
810, 6757, 4, 0, 0.017117, -5802.419663, 222105.857089, 0.014122
811, 6757, 4, 0, 0.017162, -5802.436824, 222106.193850, 0.014211
812, 6757, 4, 0, 0.017206, -5802.454031, 222106.530611, 0.014301
813, 6757, 4, 0, 0.017251, -5802.471282, 222106.867373, 0.014390
814, 6757, 4, 0, 0.017296, -5802.488577, 222107.204134, 0.014479
815, 6757, 4, 0, 0.017340, -5802.505917, 222107.540895, 0.014568
816, 6758, 4, 0, 0.017385, -5802.523302, 222107.877657, 0.014657
817, 6758, 4, 0, 0.017429, -5802.540731, 222108.214418, 0.014746
818, 6758, 4, 0, 0.017474, -5802.558205, 222108.551180, 0.014835
819, 6758, 4, 0, 0.017518, -5802.575723, 222108.887941, 0.014925
820, 6758, 4, 0, 0.017563, -5802.593286, 222109.224702, 0.015014
821, 6758, 4, 0, 0.017607, -5802.610894, 222109.561464, 0.015103
822, 6758, 4, 0, 0.017652, -5802.628546, 222109.898225, 0.015192
823, 6758, 4, 0, 0.017697, -5802.646242, 222110.234986, 0.015281
824, 6759, 4, 0, 0.017741, -5802.663983, 222110.571748, 0.015370
825, 6759, 4, 0, 0.017786, -5802.681769, 222110.908509, 0.015459
826, 6759, 4, 0, 0.017830, -5802.699599, 222111.245271, 0.015548
827, 6759, 4, 0, 0.017875, -5802.717474, 222111.582032, 0.015638
828, 6759, 4, 0, 0.017919, -5802.735393, 222111.918793, 0.015727
829, 6759, 4, 0, 0.017964, -5802.753357, 222112.255555, 0.015816
830, 6759, 4, 0, 0.018009, -5802.771366, 222112.592316, 0.015905
831, 6759, 4, 0, 0.018053, -5802.789419, 222112.929077, 0.015994
832, 6760, 5, 0, 0.015246, -3716.708058, 222113.265839, 0.010379
833, 6760, 5, 0, 0.015290, -3716.723348, 222113.602600, 0.010468
834, 6760, 5, 0, 0.015335, -3716.738683, 222113.939361, 0.010557
835, 6760, 5, 0, 0.015379, -3716.754062, 222114.276123, 0.010646
836, 6760, 5, 0, 0.015424, -3716.769486, 222114.612884, 0.010736
837, 6760, 5, 0, 0.015468, -3716.784955, 222114.949646, 0.010825
838, 6760, 5, 0, 0.015513, -3716.800468, 222115.286407, 0.010914
839, 6760, 5, 0, 0.015558, -3716.816025, 222115.623168, 0.011003
840, 6761, 5, 0, 0.015602, -3716.831627, 222115.959930, 0.011092
841, 6761, 5, 0, 0.015647, -3716.847274, 222116.296691, 0.011181
842, 6761, 5, 0, 0.015691, -3716.862965, 222116.633452, 0.011270
843, 6761, 5, 0, 0.015736, -3716.878701, 222116.970214, 0.011359
844, 6761, 5, 0, 0.015780, -3716.894481, 222117.306975, 0.011449
845, 6761, 5, 0, 0.015825, -3716.910306, 222117.643736, 0.011538
846, 6761, 5, 0, 0.015869, -3716.926176, 222117.980498, 0.011627
847, 6761, 5, 0, 0.015914, -3716.942090, 222118.317259, 0.011716
848, 6762, 5, 0, 0.015959, -3716.958048, 222118.654021, 0.011805
849, 6762, 5, 0, 0.016003, -3716.974052, 222118.990782, 0.011894
850, 6762, 5, 0, 0.016048, -3716.990099, 222119.327543, 0.011983
851, 6762, 5, 0, 0.016092, -3717.006192, 222119.664305, 0.012072
852, 6762, 5, 0, 0.016137, -3717.022329, 222120.001066, 0.012162
853, 6762, 5, 0, 0.016181, -3717.038510, 222120.337827, 0.012251
854, 6762, 5, 0, 0.016226, -3717.054736, 222120.674589, 0.012340
855, 6762, 5, 0, 0.016271, -3717.071006, 222121.011350, 0.012429
856, 6763, 5, 0, 0.016315, -3717.087322, 222121.348112, 0.012518
857, 6763, 5, 0, 0.016360, -3717.103681, 222121.684873, 0.012607
858, 6763, 5, 0, 0.016404, -3717.120086, 222122.021634, 0.012696
859, 6763, 5, 0, 0.016449, -3717.136534, 222122.358396, 0.012785
860, 6763, 5, 0, 0.016493, -3717.153028, 222122.695157, 0.012875
861, 6763, 5, 0, 0.016538, -3717.169566, 222123.031918, 0.012964
862, 6763, 5, 0, 0.016582, -3717.186148, 222123.368680, 0.013053
863, 6763, 5, 0, 0.016627, -3717.202775, 222123.705441, 0.013142
864, 6764, 5, 0, 0.016672, -3717.219447, 222124.042202, 0.013231
865, 6764, 5, 0, 0.016716, -3717.236163, 222124.378964, 0.013320
866, 6764, 5, 0, 0.016761, -3717.252924, 222124.715725, 0.013409
867, 6764, 5, 0, 0.016805, -3717.269729, 222125.052487, 0.013498
868, 6764, 5, 0, 0.016850, -3717.286579, 222125.389248, 0.013588
869, 6764, 5, 0, 0.016894, -3717.303473, 222125.726009, 0.013677
870, 6764, 5, 0, 0.016939, -3717.320412, 222126.062771, 0.013766
871, 6764, 5, 0, 0.016984, -3717.337396, 222126.399532, 0.013855
872, 6765, 5, 0, 0.017028, -3717.354424, 222126.736293, 0.013944
873, 6765, 5, 0, 0.017073, -3717.371497, 222127.073055, 0.014033
874, 6765, 5, 0, 0.017117, -3717.388614, 222127.409816, 0.014122
875, 6765, 5, 0, 0.017162, -3717.405776, 222127.746577, 0.014211
876, 6765, 5, 0, 0.017206, -3717.422982, 222128.083339, 0.014301
877, 6765, 5, 0, 0.017251, -3717.440233, 222128.420100, 0.014390
878, 6765, 5, 0, 0.017296, -3717.457529, 222128.756862, 0.014479
879, 6765, 5, 0, 0.017340, -3717.474869, 222129.093623, 0.014568
880, 6766, 5, 0, 0.017385, -3717.492253, 222129.430384, 0.014657
881, 6766, 5, 0, 0.017429, -3717.509682, 222129.767146, 0.014746
882, 6766, 5, 0, 0.017474, -3717.527156, 222130.103907, 0.014835
883, 6766, 5, 0, 0.017518, -3717.544675, 222130.440668, 0.014925
884, 6766, 5, 0, 0.017563, -3717.562237, 222130.777430, 0.015014
885, 6766, 5, 0, 0.017607, -3717.579845, 222131.114191, 0.015103
886, 6766, 5, 0, 0.017652, -3717.597497, 222131.450953, 0.015192
887, 6766, 5, 0, 0.017697, -3717.615193, 222131.787714, 0.015281
888, 6767, 5, 0, 0.017741, -3717.632935, 222132.124475, 0.015370
889, 6767, 5, 0, 0.017786, -3717.650720, 222132.461237, 0.015459
890, 6767, 5, 0, 0.017830, -3717.668551, 222132.797998, 0.015548
891, 6767, 5, 0, 0.017875, -3717.686425, 222133.134759, 0.015638
892, 6767, 5, 0, 0.017919, -3717.704345, 222133.471521, 0.015727
893, 6767, 5, 0, 0.017964, -3717.722309, 222133.808282, 0.015816
894, 6767, 5, 0, 0.018009, -3717.740317, 222134.145043, 0.015905
895, 6767, 5, 0, 0.018053, -3717.758370, 222134.481805, 0.015994
896, 6768, 6, 1, 0.004095, -2705.279951, 96377.734137, 0.002046
897, 6768, 6, 1, 0.004099, -2705.284050, 96377.788095, 0.002053
898, 6768, 6, 1, 0.004103, -2705.288152, 96377.842052, 0.002060
899, 6768, 6, 1, 0.004106, -2705.292259, 96377.896009, 0.002067
900, 6768, 6, 1, 0.004110, -2705.296368, 96377.949966, 0.002075
901, 6768, 6, 1, 0.004113, -2705.300482, 96378.003923, 0.002082
902, 6768, 6, 1, 0.004117, -2705.304599, 96378.057880, 0.002089
903, 6768, 6, 1, 0.004121, -2705.308720, 96378.111838, 0.002096
904, 6769, 6, 1, 0.004124, -2705.312844, 96378.165795, 0.002104
905, 6769, 6, 1, 0.004128, -2705.316972, 96378.219752, 0.002111
906, 6769, 6, 1, 0.004132, -2705.321104, 96378.273709, 0.002118
907, 6769, 6, 1, 0.004135, -2705.325239, 96378.327666, 0.002125
908, 6769, 6, 1, 0.004139, -2705.329377, 96378.381623, 0.002132
909, 6769, 6, 1, 0.004142, -2705.333520, 96378.435581, 0.002140
910, 6769, 6, 1, 0.004146, -2705.337666, 96378.489538, 0.002147
911, 6769, 6, 1, 0.004150, -2705.341816, 96378.543495, 0.002154
912, 6770, 6, 1, 0.004153, -2705.345969, 96378.597452, 0.002161
913, 6770, 6, 1, 0.004157, -2705.350126, 96378.651409, 0.002169
914, 6770, 6, 1, 0.004160, -2705.354286, 96378.705366, 0.002176
915, 6770, 6, 1, 0.004164, -2705.358450, 96378.759324, 0.002183
916, 6770, 6, 1, 0.004168, -2705.362618, 96378.813281, 0.002190
917, 6770, 6, 1, 0.004171, -2705.366789, 96378.867238, 0.002198
918, 6770, 6, 1, 0.004175, -2705.370964, 96378.921195, 0.002205
919, 6770, 6, 1, 0.004179, -2705.375143, 96378.975152, 0.002212
920, 6771, 6, 1, 0.004182, -2705.379325, 96379.029109, 0.002219
921, 6771, 6, 1, 0.004186, -2705.383511, 96379.083067, 0.002227
922, 6771, 6, 1, 0.004189, -2705.387700, 96379.137024, 0.002234
923, 6771, 6, 1, 0.004193, -2705.391893, 96379.190981, 0.002241
924, 6771, 6, 1, 0.004197, -2705.396090, 96379.244938, 0.002248
925, 6771, 6, 1, 0.004200, -2705.400290, 96379.298895, 0.002255
926, 6771, 6, 1, 0.004204, -2705.404494, 96379.352852, 0.002263
927, 6771, 6, 1, 0.004208, -2705.408702, 96379.406809, 0.002270
928, 6772, 6, 1, 0.004211, -2705.412913, 96379.460767, 0.002277
929, 6772, 6, 1, 0.004215, -2705.417128, 96379.514724, 0.002284
930, 6772, 6, 1, 0.004218, -2705.421346, 96379.568681, 0.002292
931, 6772, 6, 1, 0.004222, -2705.425568, 96379.622638, 0.002299
932, 6772, 6, 1, 0.004226, -2705.429794, 96379.676595, 0.002306
933, 6772, 6, 1, 0.004229, -2705.434023, 96379.730552, 0.002313
934, 6772, 6, 1, 0.004233, -2705.438256, 96379.784510, 0.002321
935, 6772, 6, 1, 0.004236, -2705.442492, 96379.838467, 0.002328
